user_id,domain_type,registration_date,user_origin,user_source,signup_type,current_access,payment_category,payment_method,total_net_spent,ever_paid,preferred_language,channel,channel_type,utm_source,utm_medium,utm_content,country,country_code,country_group,region,city,team_id,team_size,team_size_detailed,members,category,university,company_type,num_employees,apps_used,last_device,last_active,last_utm_medium,ideas_created
2796314,personal,2021-06-11 16:07:12,internal,internal,,basic12,other,,0,0,es,direct,direct,,,,El Salvador,SV,LATAM,Departamento de San Salvador,San Salvador,69405553,1,less than 5,1,education,,,,web,,2021-06-11 16:07:57,,6
2798125,personal,2020-07-03 12:06:23,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Iraq,IQ,Emerging,Baghdad,Baghdad,50113126,1,less than 5,1,education,,,,web,,2020-07-03 12:06:58,,
2800070,personal,2016-04-09 12:23:53,invitation,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,,,13537307,1,less than 5,1,,,,,web,Windows,2017-03-19 7:13:05,,130
2801380,business,2018-10-09 13:42:10,gapps,,web,basic12,other,,0,0,en,direct,,,,,Tunisia,TN,Emerging,Gouvernorat de Tunis,Belvedere,33611578,1,less than 5,1,,,,,web,Windows,2018-10-09 13:42:19,,
2803353,personal,2018-07-31 1:09:55,Google,,web,basic12,other,,0,0,en,direct,,,,,Croatia,HR,Rest_of_the_world,City of Zagreb,Zagreb,32274649,1,less than 5,1,business,,business_company_architecture,business_num_2_10,web,Windows,2018-07-31 1:58:03,,
2808242,personal,2018-06-30 19:39:01,Google,,,basic12,other,,0,0,en,direct,,,,,Slovenia,SI,Rest_of_the_world,Maribor,Maribor,31818655,1,less than 5,1,personal,,,,web,Linux,2020-01-31 8:52:27,,7
2808810,personal,2017-04-08 20:23:15,Google,,web,basic12,other,,0,0,en,direct,,,,,Honduras,HN,LATAM,Departamento de Francisco Morazan,Comayaguela,24070604,1,less than 5,1,,,,,web,Windows,2017-04-08 20:35:07,,3
2809965,personal,2015-06-16 11:07:48,internal,,,basic12,other,,0,0,en,direct,,,,,United Arab Emirates,AE,Rest_of_the_world,Abu Dhabi,Abu Dhabi,11134822,1,less than 5,1,,,,,web,,2016-05-24 15:51:18,,60
2810830,personal,2016-10-29 14:56:15,android,,,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,Ar Riyāḑ,Riyadh,16740073,1,less than 5,1,,,,,web,,2016-10-29 14:56:21,,3
2811938,business,2018-08-14 15:14:15,ms_teams,,,basic12,other,,0,0,en,direct,,,,,Ireland,IE,Rest_of_the_world,Leinster,Dublin,32494017,1,less than 5,1,,,,,web,Windows,2020-04-27 15:25:04,,13
2814621,edu,2020-05-10 11:10:36,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Singapore,SG,Rest_of_the_world,,Singapore,47318912,1,less than 5,1,business,,,business_num_1_10,"web,ios_app",Apple iPad Pro,2020-06-07 9:52:35,,
2816757,edu,2018-08-21 12:06:26,Google,,web,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,Central and Western District,Central,32608904,1,less than 5,1,education,,education_company_senior_high_secondary,education_num_11_50,web,Mac,2021-04-27 6:32:21,,10
2820571,business,2016-04-20 10:54:53,internal,,,basic12,other,,0,0,en,direct,,,,,Bulgaria,BG,Rest_of_the_world,Sofia-Capital,Sofia,13665396,1,less than 5,1,,,,,web,,2016-05-09 7:01:12,,
2824904,personal,2019-02-22 7:50:00,facebook,facebook,,basic12,other,,0,0,en,direct,direct,,,,Sweden,SE,Rest_of_the_world,Västerbotten,Umeå,36299167,1,less than 5,1,personal,,,,web,,2019-02-22 7:50:12,,7
2826327,personal,2017-01-16 11:51:21,internal,,web,basic12,other,,0,0,es,direct,,,,,Venezuela,,LATAM,Capital,Caracas,18638984,1,less than 5,1,,,,,web,,2016-12-12 16:41:59,,
2827265,personal,2018-04-19 15:23:39,invitation,,web,basic12,other,,0,0,fr,direct,,,,,Tunisia,TN,Emerging,Gouvernorat de Tunis,Tunis,30501542,1,less than 5,1,,,,,web,Apple iPhone,2018-04-19 16:26:31,,
2830045,business,2017-02-08 6:28:22,ios,,ios,basic12,other,,0,0,en,direct,,,,,New Zealand,NZ,Rest_of_the_world,Auckland,Auckland,22922990,1,less than 5,1,,,,,"web,ios_app",Apple iPad Air 2,2018-03-07 20:39:22,,
2831888,personal,2016-05-02 21:38:53,internal,,,basic12,other,,0,0,es,direct,,,,,Venezuela,,LATAM,,,13840429,1,less than 5,1,,,,,web,Windows,2016-05-13 0:04:04,,38
2835565,personal,2019-11-29 7:51:55,Google,add_product,,basic12,other,,0,0,en,direct,direct,,,,Turkey,TR,Rest_of_the_world,,,37174583,1,less than 5,1,,,,,web,,2019-11-29 7:51:56,,
2836805,personal,2021-04-21 13:55:34,internal,join_team,,business12,other,,0,0,de,direct,direct,,,,Austria,AT,DACH,Vienna,Vienna,66335919,2-10,less than 5,4,education,,,,web,,2021-07-21 9:57:48,,
2841588,personal,2018-04-11 6:43:21,Google,,web,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,Central and Western District,Central,30338711,1,less than 5,1,,,,,"web,android_app",Samsung Galaxy Note 8,2018-04-14 4:49:12,,6
2841904,personal,2013-12-14 9:09:39,Google,,,basic12,other,,0,0,en,direct,,,,,Bulgaria,BG,Rest_of_the_world,Sofia-Capital,Sofia,5452813,1,less than 5,1,,,,,web,Windows,2019-10-13 10:30:17,,22
2846405,business,2016-01-26 15:56:33,internal,,,basic12,other,,0,0,en,direct,,,,,Czech Republic,CZ,Rest_of_the_world,Hlavni mesto Praha,Prague,12721734,1,less than 5,1,,,,,web,Android,2016-06-04 5:23:36,,4
2848374,personal,2020-08-08 5:51:52,Google,google,,basic12,other,,0,0,es,direct,direct,,,,Uruguay,UY,LATAM,Maldonado,Maldonado,51443543,1,less than 5,1,education,,,,web,,2020-08-08 5:57:09,,1
2849468,personal,2017-04-10 21:36:04,internal,,web,basic12,other,,0,0,en,direct,,,,,Egypt,EG,Emerging,Cairo Governorate,Cairo,24100061,1,less than 5,1,,,,,web,Windows,2019-10-28 11:00:28,,2
2851003,edu,2018-02-12 2:59:44,Google,,web,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,Yuen Long District,Ping Shan,29290908,1,less than 5,1,,,,,web,Windows,2018-02-27 1:21:53,,14
2854951,personal,2019-11-28 21:52:42,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Kenya,KE,Emerging,Nairobi Province,Nairobi,41881985,1,less than 5,1,business,,,business_num_1_10,web,,2019-11-28 21:56:30,,8
2858466,personal,2021-04-26 7:36:22,facebook,facebook,,basic12,other,,0,0,en,direct,direct,,,,Sweden,SE,Rest_of_the_world,Dalarna County,Falun,66616957,1,less than 5,1,business,,,business_num_1_10,web,,2021-04-26 7:57:00,,
2862546,personal,2016-01-05 12:15:39,internal,,,basic12,other,,0,0,zh,direct,,,,,China,CN,Emerging,Guangdong,Shenzhen,12512463,1,less than 5,1,,,,,web,Windows,2016-01-05 12:18:44,,
2863650,personal,2018-01-08 20:28:19,Google,,web,basic12,other,,0,0,en,direct,,,,,Israel,IL,Rest_of_the_world,,,28722190,1,less than 5,1,,,,,web,Windows,2018-01-08 22:06:57,,38
2866262,personal,2017-04-14 5:53:49,facebook,,web,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,24166134,1,less than 5,1,,,,,web,Windows,2017-04-15 4:04:39,,9
2866687,personal,2017-11-30 18:14:46,internal,,web,basic12,other,,0,0,en,direct,,,,,Slovakia,SK,Rest_of_the_world,Zilina,Žilina,28129974,1,less than 5,1,,,,,web,Windows,2020-04-30 9:27:57,,354
2870695,personal,2018-07-05 4:31:34,Google,,web,basic12,other,,0,0,en,direct,,,,,Bolivia,,LATAM,Departamento de Cochabamba,Cochabamba,31894578,1,less than 5,1,,,,,web,Windows,2018-07-05 4:41:59,,
2874411,personal,2018-04-25 16:58:59,Google,,web,basic12,other,,0,0,en,direct,,,,,Portugal,PT,Rest_of_the_world,Setúbal,Seixal,30610069,1,less than 5,1,,,,,web,Windows,2018-04-25 17:03:36,,
2876327,edu,2016-05-10 4:23:35,internal,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,13925631,1,less than 5,1,,,,,web,,2016-05-10 6:19:17,,6
2878491,personal,2017-08-25 10:31:05,Google,,,basic12,other,,0,0,en,direct,,,,,Gabon,GA,Emerging,Estuaire,Libreville,25095990,1,less than 5,1,,,,,web,Windows,2019-04-29 9:35:58,,
2879803,personal,2015-07-12 17:42:19,internal,,,basic12,other,,0,0,en,direct,,,,,Venezuela,,LATAM,Capital,Caracas,11264772,1,less than 5,1,,,,,web,Windows,2016-09-26 18:14:16,,464
2880619,edu,2018-08-03 15:54:59,ms_teams,,web,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,32337183,1,less than 5,1,,,,,web,Windows,2018-10-15 12:17:56,,12
2883684,personal,2016-04-24 22:11:33,Google,,,basic12,other,,0,0,en,direct,,,,,Czech Republic,CZ,Rest_of_the_world,Hlavni mesto Praha,Prague,13727738,1,less than 5,1,,,,,web,Windows,2016-04-24 22:12:10,,1
2884948,personal,2017-11-12 22:50:23,facebook,,web,basic12,other,,0,0,en,direct,,,,,Egypt,EG,Emerging,Cairo Governorate,Cairo,27768153,1,less than 5,1,,,,,"android_app,web",Huawei P8 Standard Edition,2017-11-28 19:48:23,,
2888748,personal,2018-03-21 8:18:35,Google,,web,basic12,other,,0,0,en,direct,,,,,Egypt,EG,Emerging,Cairo Governorate,Cairo,29987481,1,less than 5,1,,,,,web,Windows,2018-03-21 9:02:06,,29
2889543,personal,2016-01-20 8:49:23,internal,,,basic12,other,,0,0,en,direct,,,,,Israel,IL,Rest_of_the_world,,,12659455,1,less than 5,1,,,,,web,Windows,2016-01-20 9:20:24,,2
2894411,business,2020-02-14 15:00:22,internal,internal,web,basic12,other,,0,0,en,direct,affiliate_invitation,,,,Ireland,IE,Rest_of_the_world,County Tipperary,Clonmel,43420362,1,less than 5,1,business,,,business_num_100_plus,web,Windows,2020-02-17 15:06:49,,4
2894790,personal,2016-12-23 13:54:51,Google,,,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,Ar Riyāḑ,Riyadh,19317793,1,less than 5,1,,,,,web,Windows,2017-02-22 14:40:44,,
2897808,edu,2020-10-22 15:41:25,internal,internal,web,basic12,other,,0,0,es,direct,direct,,,,Panama,PA,LATAM,Provincia de Panama,Panama City,56220975,1,less than 5,1,,,,,web,Android,2020-10-25 21:20:52,,
2901055,personal,2021-05-28 7:32:32,apple,internal,,basic12,other,,0,0,en,direct,direct,,,,Saudi Arabia,SA,Rest_of_the_world,Riyadh Region,Riyadh,68585187,1,less than 5,1,education,,,,web,,2021-05-28 7:32:33,,
2901189,business,2020-10-27 13:55:10,internal,internal,,basic12,other,,0,0,en,direct,direct,,,,Finland,FI,Rest_of_the_world,,,56505950,1,less than 5,1,education,,,,web,,2020-10-27 17:37:24,,70
2902680,personal,2016-03-17 7:57:17,facebook,,,basic12,other,,0,0,en,direct,,,,,Taiwan,,Rest_of_the_world,Taipei,Taipei,13299437,1,less than 5,1,,,,,web,,2016-04-15 10:48:00,,
2907197,personal,2021-06-02 13:00:33,facebook,facebook,,basic12,other,,0,0,en,direct,direct,,,,Turkey,TR,Rest_of_the_world,Tekirdağ,Tekirdağ,68872537,1,less than 5,1,education,,,,web,,2021-06-02 13:02:40,,
2909362,personal,2017-11-21 12:04:34,Google,,web,basic12,other,,0,0,en,direct,,,,,Belarus,BY,Emerging,Minsk City,Minsk,27941811,1,less than 5,1,,,,,web,Windows,2017-11-26 13:59:04,,
2912485,business,2019-03-13 13:01:53,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Poland,PL,Rest_of_the_world,Lower Silesia,Wrocław,36706559,1,less than 5,1,business,,business_company_computer_software,business_num_201_500,web,,2019-03-13 13:02:16,,1
2914296,personal,2016-02-23 18:00:50,internal,,,basic12,other,,0,0,en,direct,,,,,El Salvador,SV,LATAM,Departamento de San Salvador,San Salvador,13041124,1,less than 5,1,,,,,web,,2016-02-23 18:14:55,,6
2917408,personal,2019-10-29 4:55:16,Google,google,,basic12,other,,0,0,fr,direct,affiliate_invitation,,,,Réunion,RE,Rest_of_the_world,,Saint-Denis,41150914,1,less than 5,1,education,,,,web,,2019-10-29 4:56:16,,9
2920796,personal,2016-11-07 1:39:07,internal,,,basic12,other,,0,0,fr,direct,,,,,Tunisia,TN,Emerging,,,16991097,1,less than 5,1,,,,,web,Windows,2016-11-07 1:43:57,,1
2922454,personal,2019-06-21 9:52:14,Google,google,,basic12,other,,0,0,en,direct,direct,,,,United Arab Emirates,AE,Rest_of_the_world,Abu Dhabi,Abu Dhabi,38592727,1,less than 5,1,personal,,,,web,,2019-06-21 9:52:28,,
2924169,personal,2016-08-06 12:19:41,internal,,,basic12,other,,0,0,ru,direct,,,,,Belarus,BY,Emerging,Vitebsk,Vitebsk,15248609,1,less than 5,1,,,,,web,Windows,2016-09-28 21:29:29,,
2925442,business,2018-01-11 8:56:56,internal,,web,basic12,other,,0,0,de,direct,,,,,Austria,AT,DACH,Vienna,Vienna,28770339,1,less than 5,1,,,,,web,Windows,2018-02-12 8:12:14,,
2929502,business,2018-10-08 12:43:13,internal,,web,basic12,other,,0,0,en,direct,,,,,Bangladesh,BD,Emerging,Dhaka,Dhaka,33586781,1,less than 5,1,,,,,web,Windows,2018-10-08 12:50:20,,
2931318,business,2016-08-08 21:20:55,invitation,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Greater Poland Voivodeship,Poznan,15293770,1,less than 5,1,,,,,web,,2016-08-18 13:19:05,,
2931700,personal,2020-12-06 22:00:30,android,android,,basic12,other,,0,0,en,direct,direct,,,,Saudi Arabia,SA,Rest_of_the_world,Al-Qassim Region,Buraidah,58897834,1,less than 5,1,,,,,web,,2020-12-06 22:00:31,,
2933398,personal,2014-04-25 13:09:54,Google,,,basic12,other,,0,0,en,direct,,,,,Czech Republic,CZ,Rest_of_the_world,Hlavni mesto Praha,Prague,6954859,1,less than 5,1,,,,,"web,ios_app",Apple iPad Air 2,2018-05-28 2:35:42,,
2934707,personal,2021-04-03 11:55:23,internal,internal,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,Beijing,Beijing,65071393,1,less than 5,1,personal,,,,web,,2021-04-03 16:36:48,,
2935501,personal,2018-03-04 15:15:55,internal,,web,basic12,other,,0,0,en,direct,,,,,Finland,FI,Rest_of_the_world,Uusimaa,Helsinki,29677125,1,less than 5,1,,,,,web,Mac,2018-03-06 17:14:05,,14
2940186,personal,2018-08-15 13:29:51,Google,,web,basic12,other,,0,0,en,direct,,,,,Egypt,EG,Emerging,Cairo Governorate,Cairo,32511279,1,less than 5,1,business,,business_company_architecture,business_num_2_10,web,Windows,2021-05-24 16:34:05,,29
2943950,personal,2014-02-16 9:00:55,internal,,,basic12,other,,0,0,de,direct,,,,,Austria,AT,DACH,,,6127295,1,less than 5,1,,,,,web,Windows,2016-01-19 11:58:36,,83
2947869,personal,2018-06-26 18:24:12,invitation,,web,basic12,other,,0,0,en,direct,,,,,El Salvador,SV,LATAM,Departamento de San Salvador,San Salvador,31752037,1,less than 5,1,,,,,web,Windows,2018-06-26 18:24:16,,
2952318,personal,2021-03-15 8:52:16,internal,internal,web,basic12,other,,0,0,en,direct,direct,,,,Turkey,TR,Rest_of_the_world,Istanbul,Istanbul,63852872,1,less than 5,1,education,,,,web,Windows,2021-03-15 9:01:20,,
2953593,personal,2018-02-19 6:56:50,facebook,,web,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,,,29407438,1,less than 5,1,,,,,web,Android,2019-08-03 12:25:28,,5
2956578,personal,2018-05-15 8:23:43,Google,,web,basic12,other,,0,0,en,direct,,,,,Bangladesh,BD,Emerging,Dhaka,Dhaka,30938746,1,less than 5,1,,,,,web,Windows,2018-05-15 8:25:58,,
2960828,personal,2018-03-11 7:53:56,Google,,web,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,29800683,1,less than 5,1,,,,,web,Windows,2018-09-14 10:53:04,,92
2961046,business,2017-11-10 8:14:27,gapps,,web,basic12,other,,0,0,en,direct,,,,,Kyrgyzstan,KG,Emerging,Gorod Bishkek,Bishkek,27722036,1,less than 5,1,,,,,web,,2016-05-25 12:27:06,,
2961785,personal,2018-05-03 5:21:50,Google,,web,basic12,other,,0,0,en,direct,,,,,Taiwan,,Rest_of_the_world,Taipei City,Taipei,30731390,1,less than 5,1,,,,,web,Windows,2018-05-08 2:20:37,,17
2964617,personal,2018-02-27 11:01:12,facebook,,,basic12,other,,0,0,en,direct,,,,,Austria,AT,DACH,Salzburg,Salzburg,29582889,1,less than 5,1,,,,,web,,2018-03-01 12:58:04,,64
2967873,personal,2017-03-01 21:01:14,internal,,web,basic12,other,,0,0,en,direct,,,,,New Zealand,NZ,Rest_of_the_world,Canterbury,Christchurch,23382872,1,less than 5,1,,,,,web,Windows,2017-03-02 23:27:13,,5
2971496,personal,2016-03-17 12:35:37,internal,,,basic12,other,,0,0,en,direct,,,,,Israel,IL,Rest_of_the_world,Jerusalem,Jerusalem,13302541,1,less than 5,1,,,,,web,Mac,2016-05-18 12:42:20,,1084
2972649,personal,2021-04-04 7:37:54,Google,internal,,basic12,other,,0,0,en,direct,user_invitation,,,,Iran,,Rest_of_the_world,,,65095022,1,less than 5,1,,,,,web,Windows,2021-04-13 3:42:50,,
2976924,personal,2016-01-24 16:22:10,Google,,,basic12,other,,0,0,en,direct,,,,,Venezuela,,LATAM,Lara,Cabudare,12700062,1,less than 5,1,,,,,web,Windows,2016-05-26 20:32:40,,59
2981004,personal,2017-12-13 3:31:23,Google,,ios,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,Ar Riyāḑ,Riyadh,28396224,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 6,2018-02-06 3:20:03,,
2983310,personal,2021-05-05 7:46:32,Google,google,,basic12,other,,0,0,en,direct,direct,,,,Singapore,SG,Rest_of_the_world,,Singapore,67191238,1,less than 5,1,education,,,,web,,2021-08-03 7:03:35,,7
2984687,personal,2017-01-18 18:37:06,internal,,web,basic12,other,,0,0,es,direct,,,,,Bolivia,,LATAM,El Beni,Santa Cruz,22163611,1,less than 5,1,,,,,web,Android,2017-01-18 18:38:21,,2
2984867,personal,2017-03-14 11:27:42,Google,,,basic12,other,,0,0,en,direct,,,,,Estonia,EE,Rest_of_the_world,Lääne,Lihula,23671143,1,less than 5,1,,,,,web,Windows,2017-03-14 11:34:50,,4
2989151,personal,2013-04-30 6:16:29,internal,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,,Singapore,2724186,1,less than 5,1,,,,,web,Windows,2020-05-28 2:52:38,,
2989768,personal,2018-12-05 12:44:27,facebook,,web,basic12,other,,0,0,en,direct,,,,,Paraguay,PY,LATAM,Departamento del Alto Parana,Presidente Franco,34744656,1,less than 5,1,education,,,,"web,android_app",Windows,2021-06-24 3:45:13,,6
2991700,personal,2017-08-23 17:26:40,internal,,web,basic12,other,,0,0,fr,direct,,,,,Benin,BJ,Emerging,Littoral,Cotonou,26057414,1,less than 5,1,,,,,web,Windows,2017-09-04 10:52:28,,1
2995954,edu,2018-05-23 15:36:28,Google,,web,basic12,other,,0,0,en,direct,,,,,Pakistan,PK,Emerging,Punjab,Lahore,31102881,1,less than 5,1,,University of Management and Technology,,,web,Windows,2018-06-02 13:41:54,,4
2999435,personal,2018-04-17 8:37:51,Google,,web,basic12,other,,0,0,en,direct,,,,,Oman,OM,Rest_of_the_world,,,30450875,1,less than 5,1,,,,,web,Windows,2018-04-24 8:01:56,,
2999518,personal,2018-06-02 0:18:32,invitation,,web,basic12,other,,0,0,en,direct,,,,,Philippines,PH,Emerging,Province of Rizal,Cainta,31285689,1,less than 5,1,,,,,web,Windows,2018-09-04 22:59:27,,
3002893,personal,2018-11-19 11:11:21,internal,,web,basic12,other,,0,0,pt,direct,,,,,Portugal,PT,Rest_of_the_world,Lisbon,Ramada,34429568,1,less than 5,1,education,,education_company_elementary_primary,education_num_1_10,web,Mac,2018-11-26 18:39:06,,27
3005494,business,2017-07-29 10:00:24,facebook,,web,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,,Central District,25684542,1,less than 5,1,,,,,web,Mac,2017-07-29 10:18:20,,12
3007312,personal,2017-04-01 16:09:42,Google,,web,basic12,other,,0,0,en,direct,,,,,Tunisia,TN,Emerging,,,23956276,1,less than 5,1,,,,,web,Windows,2017-04-01 16:10:31,,
3009025,business,2019-11-14 6:10:56,internal,internal,,basic12,other,,0,0,zh,direct,direct,,,,Hong Kong,HK,Rest_of_the_world,Central and Western District,Central,41533170,1,less than 5,1,personal,,,,web,,2019-11-14 6:11:24,,1
3012695,personal,2012-06-19 14:30:03,internal,,,basic12,other,,0,0,es,direct,,,,,Uruguay,UY,LATAM,Departamento de Montevideo,Montevideo,1520045,1,less than 5,1,,,,,web,Windows,2016-08-18 18:18:05,,3
3012736,personal,2015-11-21 11:43:50,Google,,,basic12,other,,0,0,en,direct,,,,,Greece,GR,Rest_of_the_world,Thessaloniki,Thessaloniki,12183620,1,less than 5,1,education,,,,web,Windows,2020-05-07 17:20:24,,1
3013222,business,2014-08-26 6:07:46,internal,,,basic12,other,,0,0,en,direct,,,,,Sweden,SE,Rest_of_the_world,Stockholm,Stockholm,8280422,1,less than 5,1,,,,,web,,2016-11-04 9:46:13,,
3018192,personal,2016-08-04 14:36:33,internal,,,basic12,other,,0,0,es,direct,,,,,Costa Rica,CR,LATAM,Provincia de Cartago,Cartago,15231464,1,less than 5,1,,,,,web,Windows,2016-08-04 14:57:33,,2
3020347,personal,2016-11-15 3:42:28,ios,,,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,17207573,1,less than 5,1,,,,,"web,ios_app",Apple iPhone 6s,2016-11-15 3:42:54,,
3023635,personal,2016-05-10 6:10:17,Google,,,basic12,other,,0,0,en,direct,,,,,Hong Kong,HK,Rest_of_the_world,,Central District,13926290,1,less than 5,1,,,,,web,,2016-08-03 7:07:51,,20
3026819,personal,2016-02-22 2:52:52,internal,,,basic12,other,,0,0,en,direct,,,,,Dominican Republic,DO,LATAM,Nacional,Santo Domingo,13018285,1,less than 5,1,,,,,web,,2016-02-22 3:18:27,,
3027254,business,2017-02-21 11:39:16,invitation,,web,basic12,other,,0,0,en,direct,,,,,Saudi Arabia,SA,Rest_of_the_world,Ar Riyāḑ,Riyadh,23229574,1,less than 5,1,,,,,web,Windows,2017-02-21 14:44:06,,
3030648,personal,2016-10-09 21:29:02,internal,,,basic12,other,,0,0,es,direct,,,,,Venezuela,,LATAM,Capital,Caracas,16276287,1,less than 5,1,,,,,web,Windows,2016-10-14 23:13:16,,6
3034384,personal,2017-01-21 17:42:40,Google,,web,basic12,other,,0,0,en,direct,,,,,United Arab Emirates,AE,Rest_of_the_world,Dubai,Dubai,22305741,1,less than 5,1,,,,,web,Windows,2017-01-21 17:43:39,,1
3036656,personal,2017-12-04 20:15:00,facebook,,web,basic12,other,,0,0,en,direct,,,,,Costa Rica,CR,LATAM,Provincia de Limon,Siquirres,28218890,1,less than 5,1,,,,,web,Android,2017-12-04 20:41:03,,
3040273,personal,2020-05-29 5:11:54,internal,internal,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,,,48401383,1,less than 5,1,,,,,web,,2020-05-29 5:11:55,,
3044603,personal,2016-02-26 2:18:16,internal,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Pomeranian Voivodeship,Gdańsk,13075417,1,less than 5,1,,,,,web,Windows,2016-03-09 14:45:38,,9
3048708,personal,2017-07-24 3:21:18,ios,,ios,basic12,other,,0,0,en,direct,,,,,Singapore,SG,Rest_of_the_world,Central Singapore Community Development Council,Singapore,25609897,1,less than 5,1,,,,,"web,ios_app",Apple iPad Air 2,2017-09-10 2:24:56,,5
3048867,personal,2018-06-08 13:16:12,Google,,,basic12,other,,0,0,en,direct,,,,,Kazakhstan,KZ,Rest_of_the_world,Almaty Qalasy,Almaty,31409086,1,less than 5,1,,,,,web,,2018-06-08 13:16:21,,
3049982,edu,2018-09-25 9:51:52,ms_teams,,,basic12,other,,0,0,en,direct,,,,,Finland,FI,Rest_of_the_world,Uusimaa,Helsinki,33313797,1,less than 5,1,,,,,web,,2018-09-25 9:51:56,,
3052903,personal,2018-07-24 22:58:30,internal,,web,basic12,other,,0,0,es,direct,,,,,Venezuela,,LATAM,Distrito Federal,Caracas,32193889,1,less than 5,1,,,,,web,Windows,2018-07-24 23:04:30,,
3053331,personal,2018-10-18 12:37:39,Google,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Silesia,Tychy,33794098,1,less than 5,1,,,,,web,Windows,2018-11-14 23:57:51,,
3053642,personal,2013-05-10 2:00:23,internal,,,basic12,other,,0,0,en,direct,,,,,China,CN,Emerging,Beijing,Beijing,2840748,1,less than 5,1,,,,,web,,2016-08-29 2:14:33,,
3056002,personal,2018-05-04 9:06:31,internal,,web,basic12,other,,0,0,de,direct,,,,,Austria,AT,DACH,Tyrol,Kufstein,30755408,1,less than 5,1,,,,,web,Apple iPhone,2018-05-04 17:23:06,,
3056639,personal,2020-07-08 21:13:13,android,android,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,Guangdong,Lianjiang,50329423,1,less than 5,1,,,,,web,,2020-07-08 21:13:19,,
3060534,personal,2020-09-24 23:43:01,Google,google,,basic12,other,,0,0,es,direct,direct,,,,Honduras,HN,LATAM,Departamento de Francisco Morazan,Tegucigalpa,54480627,1,less than 5,1,education,,,,web,,2021-07-29 2:04:10,,15
3063720,personal,2018-10-03 10:42:44,Google,,,basic12,other,,0,0,en,direct,,,,,Turkey,TR,Rest_of_the_world,Ankara,Ankara,33484536,1,less than 5,1,,,,,web,Windows,2018-10-03 16:37:48,,
3064153,personal,2013-05-29 9:23:20,Google,,,basic12,other,,0,0,en,direct,,,,,Taiwan,,Rest_of_the_world,Taipei City,Taipei,3059136,1,less than 5,1,,,,,"web,android_app",Windows,2019-12-19 3:07:35,,24
3064158,business,2016-04-18 14:32:14,Google,,,basic12,other,,0,0,en,direct,,,,,Poland,PL,Rest_of_the_world,Pomerania,Gdynia,13637160,1,less than 5,1,,,,,web,Windows,2021-02-28 15:26:13,,12
3065052,business,2016-03-30 18:50:04,Google,,,basic12,other,,0,0,en,direct,,,,,South Africa,ZA,Emerging,Limpopo,Tzaneen,13433200,1,less than 5,1,,,,,web,Windows,2016-06-21 10:38:29,,6
3065321,personal,2016-04-07 19:44:07,internal,,,pro12,web,braintree_creditcard,308.98,1,en,direct,,,,,Kuwait,KW,Rest_of_the_world,Al Asimah,Kuwait City,13521403,1,less than 5,1,,,,,"web,ios_app",Mac,2021-08-22 21:20:01,,3679
3069400,personal,2020-11-18 13:21:19,internal,internal,,basic12,other,,0,0,zh,direct,direct,,,,China,CN,Emerging,Beijing,Beijing,57857332,1,less than 5,1,business,,,business_num_100_plus,web,,2020-11-18 13:27:46,,
3071080,personal,2018-04-18 15:05:36,internal,,web,,other,,0,0,zh,direct,,,,,China,CN,Emerging,Beijing,Beijing,30479956,1,less than 5,1,,,,,"web,ios_app",Windows,2018-07-30 13:04:26,,434
